,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
3052,2014-09-28,BX1,1,23:00-23:15,3,2993.66666667,0,6
3053,2014-09-28,BX1,1,23:15-23:30,2,2501.0,0,6
3054,2014-09-28,BX13,1,11:30-11:45,1,2828.0,0,6
3055,2014-09-28,BX13,2,11:30-11:45,1,1852.0,0,6
3056,2014-09-28,BX13,2,14:30-14:45,1,1575.0,0,6
3057,2014-09-28,BX13,2,14:45-15:00,1,1918.0,0,6
3058,2014-09-28,BX13,1,14:45-15:00,1,2363.0,0,6
3059,2014-09-28,BX13,1,15:00-15:15,1,2262.0,0,6
3060,2014-09-28,BX13,2,15:00-15:15,1,2121.0,0,6
3061,2014-09-28,BX13,1,15:15-15:30,2,2104.0,0,6
3062,2014-09-28,BX13,2,15:15-15:30,1,2177.0,0,6
3063,2014-09-28,BX13,2,15:30-15:45,1,1666.0,0,6
3064,2014-09-28,BX13,2,17:45-18:00,2,2449.5,0,6
3065,2014-09-28,BX13,1,18:00-18:15,1,2467.0,0,6
3066,2014-09-28,BX13,2,18:00-18:15,2,1933.0,0,6
3067,2014-09-28,BX13,1,18:15-18:30,2,2430.0,0,6
3068,2014-09-28,BX13,1,18:30-18:45,2,2873.5,0,6
3069,2014-09-28,BX13,2,18:30-18:45,1,1985.0,0,6
3070,2014-09-28,BX13,1,18:45-19:00,1,2592.0,0,6
3071,2014-09-28,BX13,2,18:45-19:00,2,2102.5,0,6
3072,2014-09-28,BX13,2,19:00-19:15,1,1867.0,0,6
3073,2014-09-28,BX13,1,19:00-19:15,1,2622.0,0,6
3074,2014-09-28,BX13,1,19:15-19:30,1,2401.0,0,6
3075,2014-09-28,BX13,2,19:15-19:30,2,2497.0,0,6
3076,2014-09-28,BX13,2,19:30-19:45,2,2454.5,0,6
3077,2014-09-28,BX13,1,19:30-19:45,2,4026.0,0,6
3078,2014-09-28,BX13,1,20:00-20:15,3,2546.33333333,0,6
3079,2014-09-28,BX13,2,20:00-20:15,1,1735.0,0,6
3080,2014-09-28,BX13,2,20:15-20:30,1,2010.0,0,6
3081,2014-09-28,BX13,1,20:15-20:30,1,4902.0,0,6
3082,2014-09-28,BX13,2,21:30-21:45,2,3831.0,0,6
3083,2014-09-28,BX13,1,21:30-21:45,3,2946.33333333,0,6
3084,2014-09-28,BX13,2,21:45-22:00,1,1539.0,0,6
3085,2014-09-28,BX13,1,21:45-22:00,1,1958.0,0,6
3086,2014-09-28,BX13,1,22:00-22:15,3,2423.0,0,6
3087,2014-09-28,BX13,2,22:00-22:15,1,2076.0,0,6
3088,2014-09-28,BX13,2,22:15-22:30,1,2172.0,0,6
3089,2014-09-28,BX13,1,22:15-22:30,3,3498.0,0,6
3090,2014-09-28,BX13,2,22:30-22:45,2,2374.0,0,6
3091,2014-09-28,BX13,1,22:30-22:45,1,1607.0,0,6
3092,2014-09-28,BX13,2,22:45-23:00,1,2539.0,0,6
3093,2014-09-28,BX13,1,23:00-23:15,1,1883.0,0,6
3094,2014-09-28,BX13,2,23:00-23:15,3,2555.66666667,0,6
3095,2014-09-28,BX13,1,23:15-23:30,1,2543.0,0,6
3096,2014-09-28,BX13,2,23:15-23:30,3,1397.66666667,0,6
3097,2014-09-28,BX6,1,11:30-11:45,3,3114.0,0,6
3098,2014-09-28,BX6,1,14:30-14:45,2,2998.0,0,6
3099,2014-09-28,BX6,1,14:45-15:00,4,2999.5,0,6
3100,2014-09-28,BX6,1,15:00-15:15,2,3005.0,0,6
3101,2014-09-28,BX6,1,15:15-15:30,2,3233.0,0,6
3102,2014-09-28,BX6,1,15:30-15:45,3,3480.33333333,0,6
3103,2014-09-28,BX6,1,17:45-18:00,5,3794.4,0,6
3104,2014-09-28,BX6,1,18:00-18:15,1,3195.0,0,6
3105,2014-09-28,BX6,1,18:15-18:30,2,3122.0,0,6
3106,2014-09-28,BX6,1,18:30-18:45,4,3347.75,0,6
3107,2014-09-28,BX6,1,18:45-19:00,2,3262.5,0,6
3108,2014-09-28,BX6,1,19:00-19:15,3,3430.66666667,0,6
3109,2014-09-28,BX6,1,19:15-19:30,4,2151.75,0,6
3110,2014-09-28,BX6,1,19:30-19:45,2,3468.5,0,6
3111,2014-09-28,BX6,1,20:00-20:15,4,3070.0,0,6
3112,2014-09-28,BX6,1,20:15-20:30,2,3211.0,0,6
3113,2014-09-28,BX6,1,21:30-21:45,4,2861.5,0,6
3114,2014-09-28,BX6,1,21:45-22:00,3,3524.33333333,0,6
3115,2014-09-28,BX6,1,22:00-22:15,1,3462.0,0,6
3116,2014-09-28,BX6,1,22:15-22:30,5,2949.2,0,6
3117,2014-09-28,BX6,1,22:30-22:45,2,2635.0,0,6
3118,2014-09-28,BX6,1,22:45-23:00,1,3768.0,0,6
3119,2014-09-28,BX6,1,23:00-23:15,1,2706.0,0,6
3120,2014-09-28,BX6,1,23:15-23:30,5,2375.8,0,6
3549,2015-04-11,BX1,1,11:30-11:45,1,4358.0,0,5
3550,2015-04-11,BX1,2,14:30-14:45,1,1800.0,0,5
3551,2015-04-11,BX1,1,14:30-14:45,1,4258.0,0,5
3552,2015-04-11,BX1,1,14:45-15:00,5,4643.6,0,5
3553,2015-04-11,BX1,1,15:00-15:15,1,3958.0,0,5
3554,2015-04-11,BX1,1,15:15-15:30,4,3877.25,0,5
3555,2015-04-11,BX1,1,15:30-15:45,2,3896.0,0,5
3556,2015-04-11,BX1,2,17:45-18:00,1,3349.0,0,5
3557,2015-04-11,BX1,1,17:45-18:00,3,5191.33333333,0,5
3558,2015-04-11,BX1,1,18:00-18:15,1,2572.0,0,5
3559,2015-04-11,BX1,1,18:15-18:30,5,4017.4,0,5
3560,2015-04-11,BX1,2,18:15-18:30,1,2402.0,0,5
3561,2015-04-11,BX1,1,18:30-18:45,2,4556.5,0,5
3562,2015-04-11,BX1,1,18:45-19:00,2,3923.5,0,5
3563,2015-04-11,BX1,2,19:00-19:15,1,4221.0,0,5
3564,2015-04-11,BX1,1,19:00-19:15,2,3802.0,0,5
3565,2015-04-11,BX1,1,19:15-19:30,4,4650.75,0,5
3566,2015-04-11,BX1,1,19:30-19:45,2,4313.5,0,5
3567,2015-04-11,BX1,1,20:00-20:15,2,4226.5,0,5
3568,2015-04-11,BX1,1,20:15-20:30,3,4703.0,0,5
3569,2015-04-11,BX1,1,21:30-21:45,3,3986.66666667,0,5
3570,2015-04-11,BX1,2,21:45-22:00,1,2080.0,0,5
3571,2015-04-11,BX1,1,21:45-22:00,4,4129.75,0,5
3572,2015-04-11,BX1,1,22:00-22:15,2,5031.5,0,5
3573,2015-04-11,BX1,1,22:15-22:30,2,4381.5,0,5
3574,2015-04-11,BX1,1,22:30-22:45,1,5181.0,0,5
3575,2015-04-11,BX1,1,22:45-23:00,2,3287.0,0,5
3576,2015-04-11,BX1,1,23:00-23:15,1,2831.0,0,5
3577,2015-04-11,BX1,1,23:15-23:30,1,2175.0,0,5
3578,2015-04-11,BX13,2,11:30-11:45,2,2242.0,0,5
3579,2015-04-11,BX13,2,14:45-15:00,1,1363.0,0,5
3580,2015-04-11,BX13,1,14:45-15:00,1,1816.0,0,5
3581,2015-04-11,BX13,2,15:00-15:15,1,2570.0,0,5
3582,2015-04-11,BX13,1,15:00-15:15,1,2566.0,0,5
3583,2015-04-11,BX13,2,15:30-15:45,1,2430.0,0,5
3584,2015-04-11,BX13,2,17:45-18:00,1,2341.0,0,5
3585,2015-04-11,BX13,1,17:45-18:00,2,2762.5,0,5
3586,2015-04-11,BX13,1,18:00-18:15,1,2785.0,0,5
3587,2015-04-11,BX13,2,18:15-18:30,3,2129.0,0,5
3588,2015-04-11,BX13,1,18:15-18:30,2,2486.5,0,5
3589,2015-04-11,BX13,1,18:30-18:45,1,2620.0,0,5
3590,2015-04-11,BX13,2,18:30-18:45,3,1467.66666667,0,5
3591,2015-04-11,BX13,1,18:45-19:00,2,3217.5,0,5
3592,2015-04-11,BX13,2,18:45-19:00,2,2477.0,0,5
3593,2015-04-11,BX13,1,19:00-19:15,1,2163.0,0,5
3594,2015-04-11,BX13,2,19:00-19:15,1,3197.0,0,5
3595,2015-04-11,BX13,2,19:15-19:30,2,2182.0,0,5
3596,2015-04-11,BX13,1,19:15-19:30,2,2465.5,0,5
3597,2015-04-11,BX13,2,19:30-19:45,1,3065.0,0,5
3598,2015-04-11,BX13,1,19:30-19:45,1,2844.0,0,5
3599,2015-04-11,BX13,1,20:00-20:15,1,2547.0,0,5
3600,2015-04-11,BX13,2,20:00-20:15,3,3264.66666667,0,5
3601,2015-04-11,BX13,1,20:15-20:30,1,2186.0,0,5
3602,2015-04-11,BX13,2,20:15-20:30,1,2844.0,0,5
3603,2015-04-11,BX13,1,21:30-21:45,3,3147.33333333,0,5
3604,2015-04-11,BX13,2,21:45-22:00,1,2654.0,0,5
3605,2015-04-11,BX13,1,21:45-22:00,2,2264.5,0,5
3606,2015-04-11,BX13,2,22:00-22:15,1,2353.0,0,5
3607,2015-04-11,BX13,1,22:00-22:15,1,3970.0,0,5
3608,2015-04-11,BX13,1,22:15-22:30,2,2629.5,0,5
3609,2015-04-11,BX13,2,22:15-22:30,2,2459.5,0,5
3610,2015-04-11,BX13,2,22:30-22:45,2,2646.5,0,5
3611,2015-04-11,BX13,1,22:30-22:45,2,2515.0,0,5
3612,2015-04-11,BX13,2,22:45-23:00,1,3553.0,0,5
3613,2015-04-11,BX13,1,22:45-23:00,1,2635.0,0,5
3614,2015-04-11,BX13,1,23:00-23:15,3,2782.0,0,5
3615,2015-04-11,BX13,2,23:00-23:15,1,2930.0,0,5
3616,2015-04-11,BX13,1,23:15-23:30,2,2175.5,0,5
3617,2015-04-11,BX6,1,11:30-11:45,3,2773.33333333,0,5
3618,2015-04-11,BX6,1,14:30-14:45,4,3089.5,0,5
3619,2015-04-11,BX6,1,14:45-15:00,4,3113.5,0,5
3620,2015-04-11,BX6,1,15:00-15:15,2,2932.0,0,5
3621,2015-04-11,BX6,1,15:15-15:30,3,3186.0,0,5
3622,2015-04-11,BX6,1,15:30-15:45,4,3198.75,0,5
3623,2015-04-11,BX6,1,17:45-18:00,4,3152.75,0,5
3624,2015-04-11,BX6,1,18:00-18:15,3,2492.0,0,5
3625,2015-04-11,BX6,1,18:15-18:30,6,2555.66666667,0,5
3626,2015-04-11,BX6,1,18:30-18:45,3,3048.33333333,0,5
3627,2015-04-11,BX6,1,18:45-19:00,4,3351.25,0,5
3628,2015-04-11,BX6,1,19:00-19:15,4,3411.25,0,5
3629,2015-04-11,BX6,1,19:15-19:30,5,3042.4,0,5
3630,2015-04-11,BX6,1,19:30-19:45,2,3475.0,0,5
3631,2015-04-11,BX6,1,20:00-20:15,3,3765.33333333,0,5
3632,2015-04-11,BX6,1,20:15-20:30,5,3413.8,0,5
3633,2015-04-11,BX6,1,21:30-21:45,5,3424.0,0,5
3634,2015-04-11,BX6,1,21:45-22:00,1,3146.0,0,5
3635,2015-04-11,BX6,1,22:00-22:15,4,2708.0,0,5
3636,2015-04-11,BX6,2,22:00-22:15,1,3195.0,0,5
3637,2015-04-11,BX6,1,22:15-22:30,5,2480.4,0,5
3638,2015-04-11,BX6,1,22:30-22:45,3,3214.66666667,0,5
3639,2015-04-11,BX6,1,22:45-23:00,3,3576.66666667,0,5
3640,2015-04-11,BX6,1,23:00-23:15,4,1819.5,0,5
3641,2015-04-11,BX6,1,23:15-23:30,2,2396.5,0,5
3642,2015-04-11,Q48,1,14:30-14:45,1,2554.0,0,5
3643,2015-04-11,Q48,1,15:15-15:30,1,2621.0,0,5
3644,2015-04-11,Q48,1,18:00-18:15,1,1894.0,0,5
3645,2015-04-11,Q48,1,18:15-18:30,1,2214.0,0,5
3646,2015-04-11,Q48,1,18:30-18:45,1,3041.0,0,5
3647,2015-04-11,Q48,1,18:45-19:00,1,2760.0,0,5
3648,2015-04-11,Q48,1,19:15-19:30,1,1799.0,0,5
3649,2015-04-11,Q48,1,19:30-19:45,1,2154.0,0,5
3650,2015-04-11,Q48,1,20:15-20:30,1,2382.0,0,5
3651,2015-04-11,Q48,1,21:30-21:45,1,2341.0,0,5
3652,2015-04-11,Q48,1,21:45-22:00,1,2927.0,0,5
3653,2015-04-11,Q48,1,22:15-22:30,1,2502.0,0,5
3654,2015-04-11,Q48,1,22:30-22:45,1,2443.0,0,5
3655,2015-04-11,Q48,1,23:00-23:15,1,2012.0,0,5
3656,2015-04-11,Q48,1,23:15-23:30,1,2114.0,0,5
3657,2015-04-12,BX1,1,11:30-11:45,2,4237.5,0,6
3658,2015-04-12,BX1,1,11:45-12:00,3,5067.33333333,0,6
3659,2015-04-12,BX1,1,12:15-12:30,2,4145.0,0,6
3660,2015-04-12,BX1,1,12:30-12:45,1,4871.0,0,6
3661,2015-04-12,BX1,1,12:45-13:00,1,3602.0,0,6
3662,2015-04-12,BX1,1,13:00-13:15,1,4044.0,0,6
3663,2015-04-12,BX1,1,13:15-13:30,3,4358.0,0,6
3664,2015-04-12,BX1,1,14:30-14:45,3,4457.33333333,0,6
3665,2015-04-12,BX1,1,15:00-15:15,3,3958.33333333,0,6
3666,2015-04-12,BX1,1,15:15-15:30,1,4218.0,0,6
3667,2015-04-12,BX1,1,15:30-15:45,1,5046.0,0,6
3668,2015-04-12,BX1,1,15:45-16:00,2,3957.5,0,6
3669,2015-04-12,BX1,1,16:00-16:15,5,4692.2,0,6
3670,2015-04-12,BX1,1,16:30-16:45,2,4189.0,0,6
3671,2015-04-12,BX1,1,16:45-17:00,2,4093.5,0,6
3672,2015-04-12,BX1,1,17:00-17:15,1,3274.0,0,6
3673,2015-04-12,BX1,1,17:15-17:30,3,4511.0,0,6
3674,2015-04-12,BX1,1,17:30-17:45,1,4235.0,0,6
3675,2015-04-12,BX1,1,20:00-20:15,3,4169.33333333,0,6
3676,2015-04-12,BX13,2,11:30-11:45,1,2036.0,0,6
3677,2015-04-12,BX13,1,11:30-11:45,1,1396.0,0,6
3678,2015-04-12,BX13,1,11:45-12:00,1,2494.0,0,6
3679,2015-04-12,BX13,2,12:00-12:15,1,1878.0,0,6
3680,2015-04-12,BX13,1,12:15-12:30,1,2614.0,0,6
3681,2015-04-12,BX13,2,12:15-12:30,1,1804.0,0,6
3682,2015-04-12,BX13,2,12:30-12:45,1,1940.0,0,6
3683,2015-04-12,BX13,1,12:30-12:45,1,2730.0,0,6
3684,2015-04-12,BX13,1,12:45-13:00,1,2673.0,0,6
3685,2015-04-12,BX13,1,13:00-13:15,1,2153.0,0,6
3686,2015-04-12,BX13,2,13:00-13:15,1,1760.0,0,6
3687,2015-04-12,BX13,2,13:15-13:30,1,1397.0,0,6
3688,2015-04-12,BX13,2,14:30-14:45,1,1635.0,0,6
3689,2015-04-12,BX13,1,14:30-14:45,1,1706.0,0,6
3690,2015-04-12,BX13,2,14:45-15:00,1,1824.0,0,6
3691,2015-04-12,BX13,1,14:45-15:00,1,2379.0,0,6
3692,2015-04-12,BX13,1,15:00-15:15,2,2416.0,0,6
3693,2015-04-12,BX13,2,15:15-15:30,2,1718.0,0,6
3694,2015-04-12,BX13,1,15:30-15:45,1,1881.0,0,6
3695,2015-04-12,BX13,2,15:30-15:45,1,1478.0,0,6
3696,2015-04-12,BX13,1,15:45-16:00,2,2656.0,0,6
3697,2015-04-12,BX13,2,15:45-16:00,1,1835.0,0,6
3698,2015-04-12,BX13,2,16:00-16:15,1,1888.0,0,6
3699,2015-04-12,BX13,1,16:00-16:15,1,2081.0,0,6
3700,2015-04-12,BX13,2,16:15-16:30,1,2129.0,0,6
3701,2015-04-12,BX13,1,16:15-16:30,1,2649.0,0,6
3702,2015-04-12,BX13,1,16:30-16:45,1,2463.0,0,6
3703,2015-04-12,BX13,2,16:30-16:45,2,2641.5,0,6
3704,2015-04-12,BX13,1,16:45-17:00,1,2183.0,0,6
3705,2015-04-12,BX13,2,16:45-17:00,1,2459.0,0,6
3706,2015-04-12,BX13,2,17:00-17:15,1,2269.0,0,6
3707,2015-04-12,BX13,1,17:00-17:15,3,2422.0,0,6
3708,2015-04-12,BX13,2,17:15-17:30,1,1701.0,0,6
3709,2015-04-12,BX13,2,17:30-17:45,1,1691.0,0,6
3710,2015-04-12,BX13,1,20:00-20:15,3,2858.33333333,0,6
3711,2015-04-12,BX13,2,20:00-20:15,2,2137.0,0,6
3712,2015-04-12,BX13,2,20:15-20:30,1,2906.0,0,6
3713,2015-04-12,BX13,1,20:15-20:30,1,1844.0,0,6
3714,2015-04-12,BX13,2,21:30-21:45,1,2841.0,0,6
3715,2015-04-12,BX13,1,21:30-21:45,4,2917.0,0,6
3716,2015-04-12,BX6,1,11:30-11:45,1,6214.0,0,6
3717,2015-04-12,BX6,1,11:45-12:00,2,3219.5,0,6
3718,2015-04-12,BX6,1,12:00-12:15,2,3206.0,0,6
3719,2015-04-12,BX6,1,12:15-12:30,2,3037.0,0,6
3720,2015-04-12,BX6,1,12:30-12:45,1,3421.0,0,6
3721,2015-04-12,BX6,1,12:45-13:00,2,3121.5,0,6
3722,2015-04-12,BX6,1,13:00-13:15,2,3105.5,0,6
3723,2015-04-12,BX6,1,13:15-13:30,1,2856.0,0,6
3724,2015-04-12,BX6,2,13:15-13:30,1,1867.0,0,6
3725,2015-04-12,BX6,1,14:30-14:45,3,3086.0,0,6
3726,2015-04-12,BX6,1,14:45-15:00,3,3034.33333333,0,6
3727,2015-04-12,BX6,1,15:00-15:15,1,2744.0,0,6
3728,2015-04-12,BX6,1,15:15-15:30,3,2990.66666667,0,6
3729,2015-04-12,BX6,1,15:30-15:45,3,3150.33333333,0,6
3730,2015-04-12,BX6,1,15:45-16:00,3,3168.66666667,0,6
3731,2015-04-12,BX6,1,16:00-16:15,2,3120.5,0,6
3732,2015-04-12,BX6,1,16:15-16:30,2,3412.0,0,6
3733,2015-04-12,BX6,1,16:30-16:45,3,3260.0,0,6
3734,2015-04-12,BX6,1,16:45-17:00,2,2917.0,0,6
3735,2015-04-12,BX6,1,17:00-17:15,4,3215.25,0,6
3736,2015-04-12,BX6,1,17:15-17:30,3,3164.0,0,6
3737,2015-04-12,BX6,1,17:30-17:45,3,3335.0,0,6
3738,2015-04-12,BX6,1,20:00-20:15,5,2984.0,0,6
3739,2015-04-12,BX6,1,20:15-20:30,4,3046.75,0,6
3740,2015-04-12,BX6,1,21:30-21:45,2,3255.5,0,6
3741,2015-04-12,Q48,1,12:00-12:15,1,1681.0,0,6
3742,2015-04-12,Q48,1,12:45-13:00,1,4286.0,0,6
3743,2015-04-12,Q48,1,14:30-14:45,1,2191.0,0,6
3744,2015-04-12,Q48,1,15:15-15:30,1,1907.0,0,6
3745,2015-04-12,Q48,1,15:45-16:00,1,2512.0,0,6
3746,2015-04-12,Q48,1,16:30-16:45,1,1931.0,0,6
3747,2015-04-18,BX1,1,11:45-12:00,2,6054.5,0,5
3748,2015-04-18,BX1,1,12:15-12:30,2,4684.0,0,5
3749,2015-04-18,BX1,1,12:30-12:45,1,4991.0,0,5
3750,2015-04-18,BX1,1,12:45-13:00,1,4298.0,0,5
3751,2015-04-18,BX1,1,13:15-13:30,1,4677.0,0,5
3752,2015-04-18,BX1,2,14:30-14:45,2,1461.5,0,5
3753,2015-04-18,BX1,1,14:30-14:45,1,4743.0,0,5
3754,2015-04-18,BX1,1,14:45-15:00,3,4735.33333333,0,5
3755,2015-04-18,BX1,1,15:00-15:15,3,3383.33333333,0,5
3756,2015-04-18,BX1,2,15:15-15:30,1,2553.0,0,5
3757,2015-04-18,BX1,1,15:15-15:30,5,4012.2,0,5
3758,2015-04-18,BX1,1,15:45-16:00,3,4169.66666667,0,5
3759,2015-04-18,BX1,1,16:00-16:15,3,3908.0,0,5
3760,2015-04-18,BX1,2,16:15-16:30,1,1530.0,0,5
3761,2015-04-18,BX1,1,16:15-16:30,2,4273.5,0,5
3762,2015-04-18,BX1,1,16:30-16:45,4,4227.75,0,5
3763,2015-04-18,BX1,2,16:45-17:00,1,156.0,0,5
3764,2015-04-18,BX1,1,16:45-17:00,1,3750.0,0,5
3765,2015-04-18,BX1,1,17:00-17:15,3,5080.0,0,5
3766,2015-04-18,BX1,1,17:15-17:30,2,4232.5,0,5
3767,2015-04-18,BX1,2,17:30-17:45,1,2759.0,0,5
3768,2015-04-18,BX1,1,17:30-17:45,1,5300.0,0,5
3769,2015-04-18,BX1,1,20:00-20:15,3,4262.33333333,0,5
3770,2015-04-18,BX1,1,20:15-20:30,2,4539.5,0,5
3771,2015-04-18,BX1,1,21:30-21:45,2,4112.0,0,5
3772,2015-04-18,BX13,1,11:45-12:00,1,1476.0,0,5
3773,2015-04-18,BX13,2,11:45-12:00,1,2094.0,0,5
3774,2015-04-18,BX13,1,12:00-12:15,1,1978.0,0,5
3775,2015-04-18,BX13,2,12:15-12:30,1,1576.0,0,5
3776,2015-04-18,BX13,1,12:15-12:30,1,1966.0,0,5
3777,2015-04-18,BX13,2,12:30-12:45,1,2330.0,0,5
3778,2015-04-18,BX13,2,12:45-13:00,1,2471.0,0,5
3779,2015-04-18,BX13,1,13:00-13:15,1,1853.0,0,5
3780,2015-04-18,BX13,1,13:15-13:30,1,2361.0,0,5
3781,2015-04-18,BX13,1,14:30-14:45,1,1478.0,0,5
3782,2015-04-18,BX13,2,14:30-14:45,1,1630.0,0,5
3783,2015-04-18,BX13,1,14:45-15:00,1,2167.0,0,5
3784,2015-04-18,BX13,2,15:00-15:15,2,1321.0,0,5
3785,2015-04-18,BX13,1,15:00-15:15,1,2624.0,0,5
3786,2015-04-18,BX13,2,15:30-15:45,1,2460.0,0,5
3787,2015-04-18,BX13,2,15:45-16:00,1,2179.0,0,5
3788,2015-04-18,BX13,1,15:45-16:00,1,2286.0,0,5
3789,2015-04-18,BX13,1,16:00-16:15,1,3549.0,0,5
3790,2015-04-18,BX13,1,16:15-16:30,1,2718.0,0,5
3791,2015-04-18,BX13,2,16:30-16:45,3,2261.66666667,0,5
3792,2015-04-18,BX13,1,16:30-16:45,1,1982.0,0,5
3793,2015-04-18,BX13,1,16:45-17:00,1,2632.0,0,5
3794,2015-04-18,BX13,2,17:00-17:15,1,2266.0,0,5
3795,2015-04-18,BX13,2,17:15-17:30,1,2281.0,0,5
3796,2015-04-18,BX13,1,17:15-17:30,3,2738.66666667,0,5
3797,2015-04-18,BX13,2,17:30-17:45,1,2657.0,0,5
3798,2015-04-18,BX13,1,20:00-20:15,2,2373.5,0,5
3799,2015-04-18,BX13,2,20:00-20:15,1,2555.0,0,5
3800,2015-04-18,BX13,1,20:15-20:30,2,3103.0,0,5
3801,2015-04-18,BX13,2,20:15-20:30,2,1246.0,0,5
3802,2015-04-18,BX13,1,21:30-21:45,1,2880.0,0,5
3803,2015-04-18,BX6,1,11:30-11:45,2,3049.0,0,5
3804,2015-04-18,BX6,1,11:45-12:00,3,2804.33333333,0,5
3805,2015-04-18,BX6,1,12:00-12:15,4,2686.5,0,5
3806,2015-04-18,BX6,1,12:15-12:30,2,3047.0,0,5
3807,2015-04-18,BX6,1,12:30-12:45,3,3045.33333333,0,5
3808,2015-04-18,BX6,1,12:45-13:00,4,2915.25,0,5
3809,2015-04-18,BX6,1,13:00-13:15,3,2880.33333333,0,5
3810,2015-04-18,BX6,1,13:15-13:30,4,2938.75,0,5
3811,2015-04-18,BX6,1,14:30-14:45,4,3176.25,0,5
3812,2015-04-18,BX6,1,14:45-15:00,4,3200.75,0,5
3813,2015-04-18,BX6,1,15:00-15:15,3,3112.66666667,0,5
3814,2015-04-18,BX6,1,15:15-15:30,2,3065.5,0,5
3815,2015-04-18,BX6,1,15:30-15:45,4,2935.0,0,5
3816,2015-04-18,BX6,1,15:45-16:00,3,3010.66666667,0,5
3817,2015-04-18,BX6,1,16:00-16:15,3,3181.0,0,5
3818,2015-04-18,BX6,1,16:15-16:30,3,3468.33333333,0,5
3819,2015-04-18,BX6,1,16:30-16:45,3,3318.33333333,0,5
3820,2015-04-18,BX6,1,16:45-17:00,5,3491.2,0,5
3821,2015-04-18,BX6,1,17:00-17:15,1,3128.0,0,5
3822,2015-04-18,BX6,1,17:15-17:30,5,3450.0,0,5
3823,2015-04-18,BX6,1,17:30-17:45,6,3156.83333333,0,5
3824,2015-04-18,BX6,1,20:00-20:15,5,3614.0,0,5
3825,2015-04-18,BX6,1,20:15-20:30,2,3385.0,0,5
3826,2015-04-18,BX6,1,21:30-21:45,5,3277.0,0,5
3827,2015-04-18,Q48,1,13:00-13:15,1,2550.0,0,5
3828,2015-04-18,Q48,1,14:30-14:45,1,2459.0,0,5
3829,2015-04-18,Q48,1,15:15-15:30,1,2741.0,0,5
3830,2015-04-18,Q48,1,16:00-16:15,1,2109.0,0,5
3831,2015-04-18,Q48,1,16:15-16:30,1,2727.0,0,5
3832,2015-04-18,Q48,1,16:30-16:45,1,3506.0,0,5
3833,2015-04-18,Q48,1,17:00-17:15,1,3047.0,0,5
3834,2015-04-18,Q48,1,20:15-20:30,1,2274.0,0,5
3835,2015-04-18,Q48,1,21:30-21:45,2,2730.0,0,5
3836,2015-04-19,BX1,1,14:30-14:45,3,4840.66666667,0,6
3837,2015-04-19,BX1,1,14:45-15:00,3,4095.66666667,0,6
3838,2015-04-19,BX1,2,15:00-15:15,1,62.0,0,6
3839,2015-04-19,BX1,1,15:00-15:15,1,4058.0,0,6
3840,2015-04-19,BX1,2,15:30-15:45,1,0.0,0,6
3841,2015-04-19,BX1,1,17:45-18:00,1,4523.0,0,6
3842,2015-04-19,BX1,1,18:00-18:15,2,5011.0,0,6
3843,2015-04-19,BX1,1,18:15-18:30,1,5466.0,0,6
3844,2015-04-19,BX1,1,18:30-18:45,1,3906.0,0,6
3845,2015-04-19,BX1,1,18:45-19:00,2,4384.5,0,6
3846,2015-04-19,BX1,1,19:00-19:15,2,4513.0,0,6
3847,2015-04-19,BX1,1,19:15-19:30,3,3189.33333333,0,6
3848,2015-04-19,BX1,1,19:30-19:45,2,4542.5,0,6
3849,2015-04-19,BX1,1,20:00-20:15,2,4384.0,0,6
3850,2015-04-19,BX1,1,20:15-20:30,2,4407.5,0,6
3851,2015-04-19,BX1,1,21:30-21:45,1,4297.0,0,6
3852,2015-04-19,BX1,1,21:45-22:00,2,2587.5,0,6
3853,2015-04-19,BX1,1,22:00-22:15,1,4029.0,0,6
3854,2015-04-19,BX1,1,22:15-22:30,2,4866.0,0,6
3855,2015-04-19,BX1,1,22:30-22:45,2,4094.5,0,6
3856,2015-04-19,BX1,1,22:45-23:00,1,3660.0,0,6
3857,2015-04-19,BX1,1,23:00-23:15,2,3037.5,0,6
3858,2015-04-19,BX13,1,11:30-11:45,1,2594.0,0,6
3859,2015-04-19,BX13,1,14:30-14:45,1,15398.0,0,6
3860,2015-04-19,BX13,2,14:45-15:00,2,2134.0,0,6
3861,2015-04-19,BX13,2,15:00-15:15,3,1916.0,0,6
3862,2015-04-19,BX13,1,15:00-15:15,1,2470.0,0,6
3863,2015-04-19,BX13,2,15:15-15:30,1,14581.0,0,6
3864,2015-04-19,BX13,1,15:15-15:30,1,2529.0,0,6
3865,2015-04-19,BX13,2,15:30-15:45,1,11303.0,0,6
3866,2015-04-19,BX13,2,17:45-18:00,1,1849.0,0,6
3867,2015-04-19,BX13,1,18:00-18:15,2,2251.5,0,6
3868,2015-04-19,BX13,2,18:00-18:15,2,2456.0,0,6
3869,2015-04-19,BX13,1,18:15-18:30,1,2520.0,0,6
3870,2015-04-19,BX13,2,18:30-18:45,1,2070.0,0,6
3871,2015-04-19,BX13,1,18:30-18:45,2,7777.5,0,6
3872,2015-04-19,BX13,2,18:45-19:00,5,4710.0,0,6
3873,2015-04-19,BX13,1,18:45-19:00,2,1898.0,0,6
3874,2015-04-19,BX13,1,19:00-19:15,2,3755.5,0,6
3875,2015-04-19,BX13,2,19:15-19:30,2,2811.0,0,6
