,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
2773,2014-09-25,BX13,1,15:15-15:30,2,2399.5,0,3
2774,2014-09-25,BX13,2,15:30-15:45,4,1998.0,0,3
2775,2014-09-25,BX13,1,15:30-15:45,1,3236.0,0,3
2776,2014-09-25,BX13,2,15:45-16:00,1,1802.0,0,3
2777,2014-09-25,BX13,1,15:45-16:00,3,2776.33333333,0,3
2778,2014-09-25,BX13,1,16:00-16:15,2,2535.0,0,3
2779,2014-09-25,BX13,1,16:15-16:30,2,2619.5,0,3
2780,2014-09-25,BX13,1,16:30-16:45,1,2547.0,0,3
2781,2014-09-25,BX13,2,16:30-16:45,2,1946.0,0,3
2782,2014-09-25,BX13,2,16:45-17:00,4,1942.0,0,3
2783,2014-09-25,BX13,2,17:00-17:15,2,4022.0,0,3
2784,2014-09-25,BX13,1,17:00-17:15,1,2011.0,0,3
2785,2014-09-25,BX13,2,17:15-17:30,1,1073.0,0,3
2786,2014-09-25,BX13,1,17:15-17:30,3,2692.66666667,0,3
2787,2014-09-25,BX13,2,17:30-17:45,2,1389.5,0,3
2788,2014-09-25,BX13,1,20:00-20:15,5,1844.4,0,3
2789,2014-09-25,BX13,2,20:00-20:15,1,4187.0,0,3
2790,2014-09-25,BX13,1,20:15-20:30,2,3371.5,0,3
2791,2014-09-25,BX13,2,20:15-20:30,1,4927.0,0,3
2792,2014-09-25,BX13,1,21:30-21:45,3,2789.66666667,0,3
2793,2014-09-25,BX13,2,21:30-21:45,1,3224.0,0,3
2794,2014-09-25,BX6,1,11:30-11:45,5,3726.0,0,3
2795,2014-09-25,BX6,1,11:45-12:00,7,3656.14285714,0,3
2796,2014-09-25,BX6,1,12:00-12:15,6,3250.5,0,3
2797,2014-09-25,BX6,1,12:15-12:30,7,3809.85714286,0,3
2798,2014-09-25,BX6,1,12:30-12:45,7,3843.85714286,0,3
2799,2014-09-25,BX6,1,12:45-13:00,8,2964.0,0,3
2800,2014-09-25,BX6,1,13:00-13:15,4,3703.75,0,3
2801,2014-09-25,BX6,1,13:15-13:30,7,2601.0,0,3
2802,2014-09-25,BX6,1,14:30-14:45,5,3862.6,0,3
2803,2014-09-25,BX6,1,14:45-15:00,5,4175.6,0,3
2804,2014-09-25,BX6,2,14:45-15:00,1,0.0,0,3
2805,2014-09-25,BX6,1,15:00-15:15,4,3309.75,0,3
2806,2014-09-25,BX6,1,15:15-15:30,2,3508.0,0,3
2807,2014-09-25,BX6,1,15:30-15:45,7,2014.42857143,0,3
2808,2014-09-25,BX6,1,15:45-16:00,5,3393.0,0,3
2809,2014-09-25,BX6,1,16:00-16:15,4,3527.5,0,3
2810,2014-09-25,BX6,1,16:15-16:30,5,3663.2,0,3
2811,2014-09-25,BX6,1,16:30-16:45,5,3494.4,0,3
2812,2014-09-25,BX6,1,16:45-17:00,3,3404.33333333,0,3
2813,2014-09-25,BX6,1,17:00-17:15,5,3644.6,0,3
2814,2014-09-25,BX6,1,17:15-17:30,6,2975.16666667,0,3
2815,2014-09-25,BX6,1,17:30-17:45,5,3586.6,0,3
2816,2014-09-25,BX6,1,20:00-20:15,6,4287.5,0,3
2817,2014-09-25,BX6,1,20:15-20:30,4,4238.5,0,3
2818,2014-09-25,BX6,1,21:30-21:45,5,3477.2,0,3
2819,2014-09-25,Q48,1,11:30-11:45,1,1545.0,0,3
2820,2014-09-25,Q48,1,12:15-12:30,1,2391.0,0,3
2821,2014-09-25,Q48,1,12:45-13:00,1,2473.0,0,3
2822,2014-09-26,BX1,1,11:30-11:45,7,4398.71428571,0,4
2823,2014-09-26,BX1,1,11:45-12:00,2,4067.0,0,4
2824,2014-09-26,BX1,1,12:00-12:15,3,4276.0,0,4
2825,2014-09-26,BX1,1,12:15-12:30,3,4659.33333333,0,4
2826,2014-09-26,BX1,1,12:30-12:45,4,4509.0,0,4
2827,2014-09-26,BX1,1,12:45-13:00,4,5380.75,0,4
2828,2014-09-26,BX1,1,13:00-13:15,2,3972.5,0,4
2829,2014-09-26,BX1,1,13:15-13:30,4,4956.25,0,4
2830,2014-09-26,BX1,2,13:15-13:30,1,0.0,0,4
2831,2014-09-26,BX1,1,14:30-14:45,2,5283.0,0,4
2832,2014-09-26,BX1,1,14:45-15:00,2,4769.5,0,4
2833,2014-09-26,BX1,1,15:00-15:15,7,4283.14285714,0,4
2834,2014-09-26,BX1,1,15:15-15:30,1,5091.0,0,4
2835,2014-09-26,BX1,1,15:30-15:45,5,4798.6,0,4
2836,2014-09-26,BX1,2,16:00-16:15,1,140.0,0,4
2837,2014-09-26,BX1,1,16:00-16:15,5,5519.2,0,4
2838,2014-09-26,BX1,1,16:15-16:30,2,4557.5,0,4
2839,2014-09-26,BX1,2,16:15-16:30,1,95.0,0,4
2840,2014-09-26,BX1,1,16:30-16:45,4,4922.0,0,4
2841,2014-09-26,BX1,2,16:45-17:00,1,2957.0,0,4
2842,2014-09-26,BX1,1,16:45-17:00,5,3295.4,0,4
2843,2014-09-26,BX1,1,17:00-17:15,2,4784.5,0,4
2844,2014-09-26,BX1,1,17:15-17:30,3,5105.66666667,0,4
2845,2014-09-26,BX1,2,17:15-17:30,1,3694.0,0,4
2846,2014-09-26,BX1,1,17:30-17:45,2,4301.0,0,4
2847,2014-09-26,BX1,1,20:00-20:15,7,4765.85714286,0,4
2848,2014-09-26,BX1,1,20:15-20:30,2,5515.0,0,4
2849,2014-09-26,BX1,1,21:30-21:45,3,4419.33333333,0,4
2850,2014-09-26,BX13,1,11:30-11:45,2,3885.0,0,4
2851,2014-09-26,BX13,2,11:30-11:45,2,2073.5,0,4
2852,2014-09-26,BX13,2,11:45-12:00,4,1839.0,0,4
2853,2014-09-26,BX13,1,11:45-12:00,2,3302.0,0,4
2854,2014-09-26,BX13,2,12:00-12:15,4,2051.75,0,4
2855,2014-09-26,BX13,2,12:15-12:30,1,3416.0,0,4
2856,2014-09-26,BX13,1,12:15-12:30,4,2442.25,0,4
2857,2014-09-26,BX13,1,12:30-12:45,5,2170.8,0,4
2858,2014-09-26,BX13,2,12:30-12:45,2,2088.5,0,4
2859,2014-09-26,BX13,2,12:45-13:00,1,2370.0,0,4
2860,2014-09-26,BX13,1,12:45-13:00,2,2465.5,0,4
2861,2014-09-26,BX13,1,13:00-13:15,2,2557.0,0,4
2862,2014-09-26,BX13,2,13:00-13:15,2,2356.5,0,4
2863,2014-09-26,BX13,1,13:15-13:30,2,2425.5,0,4
2864,2014-09-26,BX13,1,14:30-14:45,2,2363.0,0,4
2865,2014-09-26,BX13,2,14:30-14:45,1,2014.0,0,4
2866,2014-09-26,BX13,2,14:45-15:00,2,822.0,0,4
2867,2014-09-26,BX13,1,14:45-15:00,2,2800.0,0,4
2868,2014-09-26,BX13,2,15:00-15:15,2,2169.5,0,4
2869,2014-09-26,BX13,1,15:00-15:15,2,2235.0,0,4
2870,2014-09-26,BX13,1,15:15-15:30,1,2008.0,0,4
2871,2014-09-26,BX13,2,15:15-15:30,2,2219.5,0,4
2872,2014-09-26,BX13,2,15:30-15:45,3,2258.0,0,4
2873,2014-09-26,BX13,1,15:30-15:45,2,3251.0,0,4
2874,2014-09-26,BX13,2,15:45-16:00,1,1795.0,0,4
2875,2014-09-26,BX13,1,16:00-16:15,3,2556.33333333,0,4
2876,2014-09-26,BX13,2,16:15-16:30,1,63.0,0,4
2877,2014-09-26,BX13,1,16:15-16:30,2,2212.0,0,4
2878,2014-09-26,BX13,1,16:30-16:45,1,2587.0,0,4
2879,2014-09-26,BX13,2,16:30-16:45,1,1901.0,0,4
2880,2014-09-26,BX13,2,16:45-17:00,3,1997.66666667,0,4
2881,2014-09-26,BX13,2,17:00-17:15,2,3933.5,0,4
2882,2014-09-26,BX13,2,17:15-17:30,2,1316.0,0,4
2883,2014-09-26,BX13,1,17:15-17:30,3,2364.0,0,4
2884,2014-09-26,BX13,1,17:30-17:45,1,1258.0,0,4
2885,2014-09-26,BX13,1,20:00-20:15,2,2468.0,0,4
2886,2014-09-26,BX13,1,20:15-20:30,1,2748.0,0,4
2887,2014-09-26,BX13,2,20:15-20:30,3,2702.33333333,0,4
2888,2014-09-26,BX13,1,21:30-21:45,2,3067.5,0,4
2889,2014-09-26,BX13,2,21:30-21:45,1,2488.0,0,4
2890,2014-09-26,BX6,1,11:30-11:45,4,3744.5,0,4
2891,2014-09-26,BX6,1,11:45-12:00,9,3798.33333333,0,4
2892,2014-09-26,BX6,1,12:00-12:15,5,3787.0,0,4
2893,2014-09-26,BX6,1,12:15-12:30,7,3776.14285714,0,4
2894,2014-09-26,BX6,1,12:30-12:45,7,3710.0,0,4
2895,2014-09-26,BX6,1,12:45-13:00,6,3953.0,0,4
2896,2014-09-26,BX6,1,13:00-13:15,6,2915.83333333,0,4
2897,2014-09-26,BX6,1,13:15-13:30,8,2415.625,0,4
2898,2014-09-26,BX6,1,14:30-14:45,5,3640.4,0,4
2899,2014-09-26,BX6,2,14:45-15:00,1,317.0,0,4
2900,2014-09-26,BX6,1,14:45-15:00,4,3434.0,0,4
2901,2014-09-26,BX6,1,15:00-15:15,3,3257.0,0,4
2902,2014-09-26,BX6,1,15:15-15:30,4,3470.25,0,4
2903,2014-09-26,BX6,1,15:30-15:45,6,2536.16666667,0,4
2904,2014-09-26,BX6,1,15:45-16:00,6,3374.16666667,0,4
2905,2014-09-26,BX6,1,16:00-16:15,3,3552.0,0,4
2906,2014-09-26,BX6,2,16:15-16:30,1,262.0,0,4
2907,2014-09-26,BX6,1,16:15-16:30,6,3678.5,0,4
2908,2014-09-26,BX6,1,16:30-16:45,4,3118.0,0,4
2909,2014-09-26,BX6,1,16:45-17:00,4,3334.25,0,4
2910,2014-09-26,BX6,1,17:00-17:15,5,3743.6,0,4
2911,2014-09-26,BX6,1,17:15-17:30,4,3376.25,0,4
2912,2014-09-26,BX6,1,17:30-17:45,6,3193.33333333,0,4
2913,2014-09-26,BX6,1,20:00-20:15,4,3401.5,0,4
2914,2014-09-26,BX6,1,20:15-20:30,4,4383.25,0,4
2915,2014-09-26,BX6,1,21:30-21:45,7,3428.71428571,0,4
2916,2014-09-26,Q48,1,11:30-11:45,1,1456.0,0,4
2917,2014-09-26,Q48,1,12:15-12:30,1,2527.0,0,4
2918,2014-09-26,Q48,1,12:45-13:00,1,1500.0,0,4
2919,2014-09-26,Q48,1,15:00-15:15,1,1733.0,0,4
2920,2014-09-26,Q48,1,15:30-15:45,1,2646.0,0,4
2921,2014-09-26,Q48,1,16:15-16:30,1,1538.0,0,4
2922,2014-09-26,Q48,1,16:45-17:00,1,2687.0,0,4
2923,2014-09-26,Q48,1,17:30-17:45,1,1591.0,0,4
3121,2015-04-06,BX1,1,11:30-11:45,8,4525.375,0,0
3122,2015-04-06,BX1,1,14:30-14:45,5,5368.4,0,0
3123,2015-04-06,BX1,1,14:45-15:00,2,5515.0,0,0
3124,2015-04-06,BX1,1,15:00-15:15,5,4757.8,0,0
3125,2015-04-06,BX1,1,15:15-15:30,3,5163.33333333,0,0
3126,2015-04-06,BX1,1,15:30-15:45,1,5532.0,0,0
3127,2015-04-06,BX1,1,17:45-18:00,3,5263.0,0,0
3128,2015-04-06,BX1,2,17:45-18:00,2,3819.5,0,0
3129,2015-04-06,BX1,1,18:00-18:15,5,4827.4,0,0
3130,2015-04-06,BX1,1,18:15-18:30,6,4786.66666667,0,0
3131,2015-04-06,BX1,1,18:30-18:45,4,5653.0,0,0
3132,2015-04-06,BX1,1,18:45-19:00,5,5240.8,0,0
3133,2015-04-06,BX1,1,19:00-19:15,3,4915.33333333,0,0
3134,2015-04-06,BX1,1,19:15-19:30,6,4935.5,0,0
3135,2015-04-06,BX1,1,19:30-19:45,4,5879.75,0,0
3136,2015-04-06,BX1,2,20:00-20:15,1,491.0,0,0
3137,2015-04-06,BX1,1,20:00-20:15,7,5436.71428571,0,0
3138,2015-04-06,BX1,1,20:15-20:30,3,5353.33333333,0,0
3139,2015-04-06,BX1,1,21:30-21:45,5,4759.0,0,0
3140,2015-04-06,BX1,1,21:45-22:00,2,3771.0,0,0
3141,2015-04-06,BX1,1,22:00-22:15,3,4701.0,0,0
3142,2015-04-06,BX1,1,22:15-22:30,1,5076.0,0,0
3143,2015-04-06,BX1,1,22:30-22:45,4,4212.75,0,0
3144,2015-04-06,BX1,1,22:45-23:00,4,3883.25,0,0
3145,2015-04-06,BX1,2,23:00-23:15,1,526.0,0,0
3146,2015-04-06,BX1,1,23:00-23:15,3,3249.0,0,0
3147,2015-04-06,BX1,1,23:15-23:30,1,2223.0,0,0
3148,2015-04-06,BX13,1,11:30-11:45,2,3195.5,0,0
3149,2015-04-06,BX13,2,11:30-11:45,4,2367.25,0,0
3150,2015-04-06,BX13,2,14:30-14:45,2,2413.5,0,0
3151,2015-04-06,BX13,1,14:30-14:45,1,3259.0,0,0
3152,2015-04-06,BX13,1,14:45-15:00,3,2415.0,0,0
3153,2015-04-06,BX13,2,14:45-15:00,1,3387.0,0,0
3154,2015-04-06,BX13,1,15:00-15:15,2,2524.0,0,0
3155,2015-04-06,BX13,2,15:00-15:15,2,2906.0,0,0
3156,2015-04-06,BX13,2,15:15-15:30,3,1296.0,0,0
3157,2015-04-06,BX13,1,15:30-15:45,1,4924.0,0,0
3158,2015-04-06,BX13,2,15:30-15:45,2,2928.0,0,0
3159,2015-04-06,BX13,1,17:45-18:00,2,3612.5,0,0
3160,2015-04-06,BX13,2,17:45-18:00,3,3716.33333333,0,0
3161,2015-04-06,BX13,2,18:00-18:15,2,2857.0,0,0
3162,2015-04-06,BX13,2,18:15-18:30,2,2101.5,0,0
3163,2015-04-06,BX13,1,18:30-18:45,3,2806.33333333,0,0
3164,2015-04-06,BX13,2,18:45-19:00,3,2854.33333333,0,0
3165,2015-04-06,BX13,1,18:45-19:00,2,2085.5,0,0
3166,2015-04-06,BX13,1,19:00-19:15,2,1735.5,0,0
3167,2015-04-06,BX13,2,19:00-19:15,1,2722.0,0,0
3168,2015-04-06,BX13,1,19:15-19:30,3,3082.0,0,0
3169,2015-04-06,BX13,2,19:15-19:30,3,3675.0,0,0
3170,2015-04-06,BX13,1,19:30-19:45,3,2127.0,0,0
3171,2015-04-06,BX13,2,19:30-19:45,3,2862.33333333,0,0
3172,2015-04-06,BX13,1,20:00-20:15,2,3351.0,0,0
3173,2015-04-06,BX13,2,20:00-20:15,1,0.0,0,0
3174,2015-04-06,BX13,2,20:15-20:30,2,2669.0,0,0
3175,2015-04-06,BX13,1,20:15-20:30,3,3814.0,0,0
3176,2015-04-06,BX13,2,21:30-21:45,2,2366.5,0,0
3177,2015-04-06,BX13,1,21:30-21:45,2,2664.0,0,0
3178,2015-04-06,BX13,1,21:45-22:00,1,3088.0,0,0
3179,2015-04-06,BX13,2,21:45-22:00,1,3083.0,0,0
3180,2015-04-06,BX13,1,22:00-22:15,2,2397.5,0,0
3181,2015-04-06,BX13,2,22:00-22:15,1,2909.0,0,0
3182,2015-04-06,BX13,2,22:15-22:30,4,2415.5,0,0
3183,2015-04-06,BX13,1,22:15-22:30,3,2256.33333333,0,0
3184,2015-04-06,BX13,1,22:30-22:45,1,2755.0,0,0
3185,2015-04-06,BX13,2,22:30-22:45,2,2840.0,0,0
3186,2015-04-06,BX13,1,22:45-23:00,4,2893.0,0,0
3187,2015-04-06,BX13,2,22:45-23:00,1,1368.0,0,0
3188,2015-04-06,BX13,1,23:00-23:15,3,2179.0,0,0
3189,2015-04-06,BX13,2,23:15-23:30,1,2148.0,0,0
3190,2015-04-06,BX13,1,23:15-23:30,1,2245.0,0,0
3191,2015-04-06,BX6,1,11:30-11:45,3,3720.66666667,0,0
3192,2015-04-06,BX6,1,14:30-14:45,4,3448.5,0,0
3193,2015-04-06,BX6,1,14:45-15:00,5,2957.0,0,0
3194,2015-04-06,BX6,1,15:00-15:15,3,3516.66666667,0,0
3195,2015-04-06,BX6,1,15:15-15:30,3,4308.66666667,0,0
3196,2015-04-06,BX6,1,15:30-15:45,4,3735.5,0,0
3197,2015-04-06,BX6,1,17:45-18:00,3,2897.66666667,0,0
3198,2015-04-06,BX6,1,18:00-18:15,7,3433.71428571,0,0
3199,2015-04-06,BX6,2,18:00-18:15,1,222.0,0,0
3200,2015-04-06,BX6,1,18:15-18:30,4,3697.0,0,0
3201,2015-04-06,BX6,1,18:30-18:45,5,3390.4,0,0
3202,2015-04-06,BX6,1,18:45-19:00,5,3764.2,0,0
3203,2015-04-06,BX6,1,19:00-19:15,6,4146.0,0,0
3204,2015-04-06,BX6,1,19:15-19:30,5,3745.8,0,0
3205,2015-04-06,BX6,2,19:15-19:30,2,15.5,0,0
3206,2015-04-06,BX6,1,19:30-19:45,6,4476.5,0,0
3207,2015-04-06,BX6,1,20:00-20:15,5,4551.0,0,0
3208,2015-04-06,BX6,1,20:15-20:30,2,4246.0,0,0
3209,2015-04-06,BX6,1,21:30-21:45,6,3519.33333333,0,0
3210,2015-04-06,BX6,2,21:30-21:45,1,3246.0,0,0
3211,2015-04-06,BX6,1,21:45-22:00,4,3528.25,0,0
3212,2015-04-06,BX6,1,22:00-22:15,4,4240.5,0,0
3213,2015-04-06,BX6,1,22:15-22:30,3,3810.0,0,0
3214,2015-04-06,BX6,1,22:30-22:45,3,3198.0,0,0
3215,2015-04-06,BX6,1,22:45-23:00,6,2982.83333333,0,0
3216,2015-04-06,BX6,1,23:00-23:15,3,2937.0,0,0
3217,2015-04-06,BX6,1,23:15-23:30,4,2169.0,0,0
3218,2015-04-06,Q48,1,11:30-11:45,2,3115.5,0,0
3219,2015-04-06,Q48,1,14:30-14:45,2,2657.0,0,0
3220,2015-04-06,Q48,1,15:15-15:30,2,2525.0,0,0
3221,2015-04-06,Q48,1,18:00-18:15,1,2245.0,0,0
3222,2015-04-06,Q48,1,18:15-18:30,1,2383.0,0,0
3223,2015-04-06,Q48,1,18:45-19:00,1,3453.0,0,0
3224,2015-04-06,Q48,1,19:00-19:15,1,3889.0,0,0
3225,2015-04-06,Q48,1,20:00-20:15,1,2206.0,0,0
3226,2015-04-06,Q48,1,20:15-20:30,1,3332.0,0,0
3227,2015-04-06,Q48,1,22:00-22:15,1,2060.0,0,0
3228,2015-04-06,Q48,1,22:30-22:45,1,2252.0,0,0
3229,2015-04-08,BX1,1,11:30-11:45,5,4319.0,0,2
3230,2015-04-08,BX1,1,11:45-12:00,4,4144.25,0,2
3231,2015-04-08,BX1,1,12:00-12:15,3,5055.0,0,2
3232,2015-04-08,BX1,1,12:15-12:30,5,4591.0,0,2
3233,2015-04-08,BX1,1,12:30-12:45,2,4584.0,0,2
3234,2015-04-08,BX1,1,12:45-13:00,4,5110.5,0,2
3235,2015-04-08,BX1,1,13:00-13:15,2,4354.0,0,2
3236,2015-04-08,BX1,1,13:15-13:30,4,4706.25,0,2
3237,2015-04-08,BX1,1,14:30-14:45,2,5028.5,0,2
3238,2015-04-08,BX1,1,14:45-15:00,2,4843.0,0,2
3239,2015-04-08,BX1,1,15:00-15:15,6,4573.66666667,0,2
3240,2015-04-08,BX1,1,15:15-15:30,3,4823.66666667,0,2
3241,2015-04-08,BX1,1,15:30-15:45,3,4666.66666667,0,2
3242,2015-04-08,BX1,1,15:45-16:00,2,4974.5,0,2
3243,2015-04-08,BX1,1,16:00-16:15,6,5302.16666667,0,2
3244,2015-04-08,BX1,1,16:15-16:30,3,4730.66666667,0,2
3245,2015-04-08,BX1,1,16:30-16:45,6,5033.33333333,0,2
3246,2015-04-08,BX1,1,16:45-17:00,2,5543.5,0,2
3247,2015-04-08,BX1,1,17:00-17:15,3,4928.33333333,0,2
3248,2015-04-08,BX1,1,17:15-17:30,2,5313.5,0,2
3249,2015-04-08,BX1,1,17:30-17:45,5,5188.4,0,2
3250,2015-04-08,BX1,1,20:00-20:15,5,5098.2,0,2
3251,2015-04-08,BX1,1,20:15-20:30,4,4587.75,0,2
3252,2015-04-08,BX1,1,21:30-21:45,3,4116.66666667,0,2
3253,2015-04-08,BX13,2,11:30-11:45,2,2314.0,0,2
3254,2015-04-08,BX13,1,11:30-11:45,4,3212.0,0,2
3255,2015-04-08,BX13,2,11:45-12:00,2,1591.5,0,2
3256,2015-04-08,BX13,2,12:00-12:15,5,1592.2,0,2
3257,2015-04-08,BX13,1,12:00-12:15,2,3317.0,0,2
3258,2015-04-08,BX13,1,12:15-12:30,4,2587.25,0,2
3259,2015-04-08,BX13,1,12:30-12:45,4,3198.75,0,2
3260,2015-04-08,BX13,2,12:30-12:45,2,2411.5,0,2
3261,2015-04-08,BX13,1,12:45-13:00,1,1962.0,0,2
3262,2015-04-08,BX13,2,12:45-13:00,2,755.0,0,2
3263,2015-04-08,BX13,1,13:00-13:15,2,1980.0,0,2
3264,2015-04-08,BX13,2,13:15-13:30,1,2187.0,0,2
3265,2015-04-08,BX13,1,13:15-13:30,3,2159.33333333,0,2
3266,2015-04-08,BX13,2,14:30-14:45,1,1822.0,0,2
3267,2015-04-08,BX13,1,14:30-14:45,2,2332.0,0,2
3268,2015-04-08,BX13,1,14:45-15:00,2,2417.0,0,2
3269,2015-04-08,BX13,2,14:45-15:00,2,2573.0,0,2
3270,2015-04-08,BX13,1,15:00-15:15,1,3191.0,0,2
3271,2015-04-08,BX13,2,15:00-15:15,4,2084.25,0,2
3272,2015-04-08,BX13,2,15:15-15:30,1,1826.0,0,2
3273,2015-04-08,BX13,1,15:15-15:30,1,4825.0,0,2
3274,2015-04-08,BX13,2,15:30-15:45,3,1904.33333333,0,2
3275,2015-04-08,BX13,1,15:30-15:45,1,1602.0,0,2
3276,2015-04-08,BX13,1,15:45-16:00,3,2950.66666667,0,2
3277,2015-04-08,BX13,2,15:45-16:00,1,5588.0,0,2
3278,2015-04-08,BX13,1,16:00-16:15,2,2628.5,0,2
3279,2015-04-08,BX13,2,16:15-16:30,1,3091.0,0,2
3280,2015-04-08,BX13,1,16:15-16:30,1,2885.0,0,2
3281,2015-04-08,BX13,2,16:30-16:45,2,2397.0,0,2
3282,2015-04-08,BX13,2,16:45-17:00,4,2520.25,0,2
3283,2015-04-08,BX13,2,17:00-17:15,1,3015.0,0,2
3284,2015-04-08,BX13,2,17:15-17:30,1,1642.0,0,2
3285,2015-04-08,BX13,1,17:15-17:30,3,2592.66666667,0,2
3286,2015-04-08,BX13,1,17:30-17:45,2,3056.5,0,2
3287,2015-04-08,BX13,2,17:30-17:45,1,2230.0,0,2
3288,2015-04-08,BX13,1,20:00-20:15,3,3097.33333333,0,2
3289,2015-04-08,BX13,2,20:00-20:15,1,282.0,0,2
3290,2015-04-08,BX13,2,20:15-20:30,2,4501.5,0,2
3291,2015-04-08,BX13,1,20:15-20:30,2,2344.0,0,2
3292,2015-04-08,BX13,1,21:30-21:45,3,2348.0,0,2
3293,2015-04-08,BX13,2,21:30-21:45,1,3168.0,0,2
3294,2015-04-08,BX6,1,11:30-11:45,2,3874.0,0,2
3295,2015-04-08,BX6,1,11:45-12:00,7,3851.42857143,0,2
3296,2015-04-08,BX6,1,12:00-12:15,7,3689.85714286,0,2
3297,2015-04-08,BX6,1,12:15-12:30,7,3699.71428571,0,2
3298,2015-04-08,BX6,1,12:30-12:45,6,3723.16666667,0,2
3299,2015-04-08,BX6,1,12:45-13:00,7,3264.85714286,0,2
3300,2015-04-08,BX6,1,13:00-13:15,5,3153.2,0,2
3301,2015-04-08,BX6,1,13:15-13:30,6,3092.5,0,2
3302,2015-04-08,BX6,2,14:30-14:45,2,1639.0,0,2
3303,2015-04-08,BX6,1,14:30-14:45,5,3589.6,0,2
3304,2015-04-08,BX6,1,14:45-15:00,4,3744.0,0,2
3305,2015-04-08,BX6,1,15:00-15:15,4,3362.75,0,2
3306,2015-04-08,BX6,1,15:15-15:30,4,2809.5,0,2
3307,2015-04-08,BX6,1,15:30-15:45,5,2834.0,0,2
3308,2015-04-08,BX6,1,15:45-16:00,4,3411.0,0,2
3309,2015-04-08,BX6,1,16:00-16:15,5,3648.8,0,2
3310,2015-04-08,BX6,1,16:15-16:30,5,2609.4,0,2
3311,2015-04-08,BX6,1,16:30-16:45,4,3344.5,0,2
3312,2015-04-08,BX6,1,16:45-17:00,4,3107.25,0,2
3313,2015-04-08,BX6,1,17:00-17:15,6,3286.83333333,0,2
3314,2015-04-08,BX6,1,17:15-17:30,5,3446.6,0,2
3315,2015-04-08,BX6,1,17:30-17:45,5,3591.2,0,2
3316,2015-04-08,BX6,1,20:00-20:15,6,4175.33333333,0,2
3317,2015-04-08,BX6,1,20:15-20:30,3,4345.0,0,2
3318,2015-04-08,BX6,1,21:30-21:45,6,3418.16666667,0,2
3319,2015-04-08,Q48,1,11:30-11:45,1,2790.0,0,2
3320,2015-04-08,Q48,1,11:45-12:00,1,2745.0,0,2
3321,2015-04-08,Q48,1,12:30-12:45,2,2103.5,0,2
3322,2015-04-08,Q48,1,13:00-13:15,1,2595.0,0,2
3323,2015-04-08,Q48,1,13:15-13:30,1,2564.0,0,2
3324,2015-04-08,Q48,1,14:30-14:45,2,2750.5,0,2
3325,2015-04-08,Q48,1,15:15-15:30,2,2046.5,0,2
3326,2015-04-08,Q48,1,16:00-16:15,1,2926.0,0,2
3327,2015-04-08,Q48,1,16:45-17:00,1,2009.0,0,2
3328,2015-04-08,Q48,1,17:15-17:30,1,2028.0,0,2
3329,2015-04-08,Q48,1,20:00-20:15,1,2096.0,0,2
3330,2015-04-08,Q48,1,20:15-20:30,1,2917.0,0,2
3331,2015-04-09,BX1,1,11:30-11:45,5,4489.0,0,3
3332,2015-04-09,BX1,1,11:45-12:00,5,4170.0,0,3
3333,2015-04-09,BX1,1,12:00-12:15,4,4882.5,0,3
3334,2015-04-09,BX1,1,12:15-12:30,3,4830.66666667,0,3
3335,2015-04-09,BX1,1,12:30-12:45,2,4515.0,0,3
3336,2015-04-09,BX1,1,12:45-13:00,4,5337.75,0,3
3337,2015-04-09,BX1,1,13:00-13:15,3,4361.0,0,3
3338,2015-04-09,BX1,1,13:15-13:30,3,4679.0,0,3
3339,2015-04-09,BX1,2,14:30-14:45,1,4997.0,0,3
3340,2015-04-09,BX1,2,14:45-15:00,1,4631.0,0,3
3341,2015-04-09,BX1,1,14:45-15:00,4,3761.5,0,3
3342,2015-04-09,BX1,1,15:00-15:15,5,4307.2,0,3
3343,2015-04-09,BX1,1,15:15-15:30,2,4892.0,0,3
3344,2015-04-09,BX1,1,15:30-15:45,3,4106.33333333,0,3
3345,2015-04-09,BX1,1,15:45-16:00,4,4888.0,0,3
3346,2015-04-09,BX1,1,16:00-16:15,1,4240.0,0,3
3347,2015-04-09,BX1,1,16:15-16:30,6,4490.0,0,3
3348,2015-04-09,BX1,1,16:30-16:45,6,4549.66666667,0,3
3349,2015-04-09,BX1,1,16:45-17:00,3,4714.33333333,0,3
3350,2015-04-09,BX1,2,16:45-17:00,1,4801.0,0,3
3351,2015-04-09,BX1,1,17:00-17:15,2,4761.5,0,3
3352,2015-04-09,BX1,1,17:15-17:30,2,4940.0,0,3
3353,2015-04-09,BX1,1,17:30-17:45,3,4679.0,0,3
3354,2015-04-09,BX1,1,20:00-20:15,3,4890.66666667,0,3
3355,2015-04-09,BX1,1,20:15-20:30,4,4566.75,0,3
3356,2015-04-09,BX1,1,21:30-21:45,5,4957.4,0,3
3357,2015-04-09,BX13,2,11:30-11:45,4,2809.0,0,3
3358,2015-04-09,BX13,1,11:30-11:45,3,2999.33333333,0,3
3359,2015-04-09,BX13,1,11:45-12:00,1,3141.0,0,3
3360,2015-04-09,BX13,2,11:45-12:00,5,2323.0,0,3
3361,2015-04-09,BX13,2,12:00-12:15,3,1582.66666667,0,3
3362,2015-04-09,BX13,1,12:00-12:15,2,2703.0,0,3
3363,2015-04-09,BX13,1,12:15-12:30,5,3383.2,0,3
3364,2015-04-09,BX13,1,12:30-12:45,3,2501.0,0,3
