,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
3419,2015-05-31,BX6,1,16:45-17:00,4,3284.25,1,6
3420,2015-05-31,BX6,1,17:00-17:15,2,3294.0,1,6
3421,2015-05-31,BX6,1,17:15-17:30,3,2869.33333333,1,6
3422,2015-05-31,BX6,1,17:30-17:45,3,3156.0,1,6
3423,2015-05-31,Q48,1,12:00-12:15,1,1392.0,1,6
3424,2015-05-31,Q48,1,13:15-13:30,1,2368.0,1,6
3425,2015-05-31,Q48,1,15:45-16:00,1,2383.0,1,6
3426,2015-05-31,Q48,1,16:30-16:45,1,2446.0,1,6
3427,2015-06-06,BX1,1,17:45-18:00,5,4231.0,1,5
3428,2015-06-06,BX1,2,18:00-18:15,1,2322.0,1,5
3429,2015-06-06,BX1,1,18:00-18:15,2,5515.5,1,5
3430,2015-06-06,BX1,1,18:15-18:30,3,3685.33333333,1,5
3431,2015-06-06,BX1,1,18:30-18:45,2,2618.0,1,5
3432,2015-06-06,BX1,1,18:45-19:00,3,4296.0,1,5
3433,2015-06-06,BX1,1,19:00-19:15,3,4764.33333333,1,5
3434,2015-06-06,BX1,1,19:15-19:30,3,3775.0,1,5
3435,2015-06-06,BX1,1,19:30-19:45,3,4301.0,1,5
3436,2015-06-06,BX1,1,21:45-22:00,2,4622.5,1,5
3437,2015-06-06,BX1,1,22:00-22:15,2,4851.5,1,5
3438,2015-06-06,BX1,1,22:15-22:30,1,4659.0,1,5
3439,2015-06-06,BX1,1,22:30-22:45,1,4416.0,1,5
3440,2015-06-06,BX1,1,22:45-23:00,3,3778.33333333,1,5
3441,2015-06-06,BX1,1,23:00-23:15,2,3072.0,1,5
3442,2015-06-06,BX1,1,23:15-23:30,1,977.0,1,5
3443,2015-06-06,BX1,1,23:30-23:45,1,1605.0,1,5
3444,2015-06-06,BX13,1,17:45-18:00,2,2495.5,1,5
3445,2015-06-06,BX13,2,17:45-18:00,1,2616.0,1,5
3446,2015-06-06,BX13,2,18:00-18:15,3,2817.33333333,1,5
3447,2015-06-06,BX13,1,18:00-18:15,1,2572.0,1,5
3448,2015-06-06,BX13,2,18:15-18:30,1,1712.0,1,5
3449,2015-06-06,BX13,1,18:15-18:30,3,2288.0,1,5
3450,2015-06-06,BX13,2,18:30-18:45,2,2042.5,1,5
3451,2015-06-06,BX13,1,18:30-18:45,2,2896.0,1,5
3452,2015-06-06,BX13,1,18:45-19:00,2,3017.0,1,5
3453,2015-06-06,BX13,2,18:45-19:00,1,3063.0,1,5
3454,2015-06-06,BX13,2,19:00-19:15,2,2767.5,1,5
3455,2015-06-06,BX13,2,19:15-19:30,3,2590.0,1,5
3456,2015-06-06,BX13,1,19:15-19:30,2,3091.0,1,5
3457,2015-06-06,BX13,2,19:30-19:45,2,2899.0,1,5
3458,2015-06-06,BX13,1,19:30-19:45,1,5012.0,1,5
3459,2015-06-06,BX13,1,21:45-22:00,2,4442.0,1,5
3460,2015-06-06,BX13,1,22:00-22:15,3,3041.66666667,1,5
3461,2015-06-06,BX13,2,22:00-22:15,2,2145.5,1,5
3462,2015-06-06,BX13,1,22:15-22:30,1,3318.0,1,5
3463,2015-06-06,BX13,2,22:15-22:30,3,3743.66666667,1,5
3464,2015-06-06,BX13,1,22:30-22:45,2,2739.0,1,5
3465,2015-06-06,BX13,2,22:30-22:45,2,2992.5,1,5
3466,2015-06-06,BX13,2,22:45-23:00,2,2921.5,1,5
3467,2015-06-06,BX13,1,22:45-23:00,1,2931.0,1,5
3468,2015-06-06,BX13,2,23:00-23:15,2,2730.5,1,5
3469,2015-06-06,BX13,1,23:00-23:15,2,2687.5,1,5
3470,2015-06-06,BX13,1,23:15-23:30,3,2244.66666667,1,5
3471,2015-06-06,BX13,2,23:15-23:30,1,1825.0,1,5
3472,2015-06-06,BX13,2,23:30-23:45,3,1245.66666667,1,5
3473,2015-06-06,BX13,1,23:30-23:45,1,1463.0,1,5
3474,2015-06-06,BX6,1,17:45-18:00,3,3332.66666667,1,5
3475,2015-06-06,BX6,1,18:00-18:15,5,2933.0,1,5
3476,2015-06-06,BX6,1,18:15-18:30,2,3210.0,1,5
3477,2015-06-06,BX6,1,18:30-18:45,6,3306.83333333,1,5
3478,2015-06-06,BX6,1,18:45-19:00,3,3576.33333333,1,5
3479,2015-06-06,BX6,1,19:00-19:15,4,3239.0,1,5
3480,2015-06-06,BX6,1,19:15-19:30,3,3251.0,1,5
3481,2015-06-06,BX6,1,19:30-19:45,6,3654.5,1,5
3482,2015-06-06,BX6,1,21:45-22:00,4,3156.25,1,5
3483,2015-06-06,BX6,1,22:00-22:15,4,2866.0,1,5
3484,2015-06-06,BX6,1,22:15-22:30,5,2828.8,1,5
3485,2015-06-06,BX6,1,22:30-22:45,5,3404.6,1,5
3486,2015-06-06,BX6,1,22:45-23:00,1,1795.0,1,5
3487,2015-06-06,BX6,1,23:00-23:15,4,2513.0,1,5
3488,2015-06-06,BX6,1,23:15-23:30,3,2301.33333333,1,5
3489,2015-06-06,BX6,2,23:30-23:45,1,1610.0,1,5
3490,2015-06-06,BX6,1,23:30-23:45,4,1499.25,1,5
3491,2015-06-06,Q48,1,17:45-18:00,1,1775.0,1,5
3492,2015-06-06,Q48,1,18:15-18:30,1,2607.0,1,5
3493,2015-06-06,Q48,1,19:00-19:15,1,2385.0,1,5
3494,2015-06-06,Q48,1,22:15-22:30,1,2240.0,1,5
3495,2015-06-06,Q48,1,22:45-23:00,1,1914.0,1,5
3496,2015-06-06,Q48,1,23:30-23:45,1,1679.0,1,5
3497,2015-06-07,BX1,1,11:45-12:00,1,3735.0,1,6
3498,2015-06-07,BX1,1,12:00-12:15,3,4236.66666667,1,6
3499,2015-06-07,BX1,1,12:30-12:45,3,4296.0,1,6
3500,2015-06-07,BX1,1,12:45-13:00,1,5434.0,1,6
3501,2015-06-07,BX1,1,13:15-13:30,3,3895.66666667,1,6
3502,2015-06-07,BX1,1,13:30-13:45,2,4607.5,1,6
3503,2015-06-07,BX1,1,15:45-16:00,4,4522.0,1,6
3504,2015-06-07,BX1,1,16:00-16:15,2,4771.5,1,6
3505,2015-06-07,BX1,1,16:30-16:45,2,4134.0,1,6
3506,2015-06-07,BX1,1,16:45-17:00,2,3847.5,1,6
3507,2015-06-07,BX1,1,17:00-17:15,2,5043.5,1,6
3508,2015-06-07,BX1,1,17:15-17:30,2,4143.0,1,6
3509,2015-06-07,BX1,1,17:30-17:45,1,4263.0,1,6
3510,2015-06-07,BX13,1,11:45-12:00,1,2453.0,1,6
3511,2015-06-07,BX13,2,12:00-12:15,1,1720.0,1,6
3512,2015-06-07,BX13,2,12:15-12:30,1,1375.0,1,6
3513,2015-06-07,BX13,1,12:15-12:30,1,2727.0,1,6
3514,2015-06-07,BX13,2,12:30-12:45,1,1915.0,1,6
3515,2015-06-07,BX13,1,12:30-12:45,1,2610.0,1,6
3516,2015-06-07,BX13,1,12:45-13:00,1,2603.0,1,6
3517,2015-06-07,BX13,2,13:00-13:15,1,1892.0,1,6
3518,2015-06-07,BX13,2,13:15-13:30,2,2260.0,1,6
3519,2015-06-07,BX13,1,13:15-13:30,1,2246.0,1,6
3520,2015-06-07,BX13,1,13:30-13:45,1,4204.0,1,6
3521,2015-06-07,BX13,2,15:45-16:00,1,1881.0,1,6
3522,2015-06-07,BX13,1,15:45-16:00,1,2793.0,1,6
3523,2015-06-07,BX13,1,16:00-16:15,2,4034.5,1,6
3524,2015-06-07,BX13,2,16:00-16:15,1,2244.0,1,6
3525,2015-06-07,BX13,2,16:15-16:30,2,2430.5,1,6
3526,2015-06-07,BX13,1,16:30-16:45,1,2286.0,1,6
3527,2015-06-07,BX13,2,16:30-16:45,1,2592.0,1,6
3528,2015-06-07,BX13,1,16:45-17:00,2,2253.0,1,6
3529,2015-06-07,BX13,2,17:00-17:15,2,2114.5,1,6
3530,2015-06-07,BX13,1,17:00-17:15,1,2116.0,1,6
3531,2015-06-07,BX13,2,17:15-17:30,1,2320.0,1,6
3532,2015-06-07,BX13,1,17:15-17:30,1,4540.0,1,6
3533,2015-06-07,BX13,2,17:30-17:45,2,2117.0,1,6
3534,2015-06-07,BX6,1,11:45-12:00,4,3480.0,1,6
3535,2015-06-07,BX6,1,12:15-12:30,3,2979.33333333,1,6
3536,2015-06-07,BX6,1,12:30-12:45,1,3447.0,1,6
3537,2015-06-07,BX6,1,12:45-13:00,2,3202.5,1,6
3538,2015-06-07,BX6,1,13:00-13:15,2,3144.5,1,6
3539,2015-06-07,BX6,1,13:15-13:30,2,2956.0,1,6
3540,2015-06-07,BX6,1,13:30-13:45,2,3294.0,1,6
3541,2015-06-07,BX6,1,15:45-16:00,2,2718.5,1,6
3542,2015-06-07,BX6,1,16:00-16:15,3,2919.33333333,1,6
3543,2015-06-07,BX6,1,16:15-16:30,3,3295.0,1,6
3544,2015-06-07,BX6,1,16:30-16:45,3,3489.33333333,1,6
3545,2015-06-07,BX6,1,16:45-17:00,2,2985.5,1,6
3546,2015-06-07,BX6,1,17:00-17:15,3,2526.0,1,6
3547,2015-06-07,BX6,1,17:15-17:30,3,3271.33333333,1,6
3548,2015-06-07,BX6,1,17:30-17:45,2,3068.0,1,6
3549,2015-06-07,Q48,1,11:45-12:00,1,1457.0,1,6
3550,2015-06-07,Q48,1,13:15-13:30,1,1896.0,1,6
3551,2015-06-07,Q48,1,17:00-17:15,2,157.5,1,6
3552,2015-06-13,BX1,1,14:45-15:00,1,3986.0,1,5
3553,2015-06-13,BX1,2,15:00-15:15,1,3430.0,1,5
3554,2015-06-13,BX1,1,15:00-15:15,3,4174.66666667,1,5
3555,2015-06-13,BX1,1,15:15-15:30,3,4026.33333333,1,5
3556,2015-06-13,BX1,1,15:30-15:45,2,4056.5,1,5
3557,2015-06-13,BX1,1,15:45-16:00,4,4261.5,1,5
3558,2015-06-13,BX1,2,15:45-16:00,1,187.0,1,5
3559,2015-06-13,BX1,1,16:00-16:15,3,4085.66666667,1,5
3560,2015-06-13,BX1,1,16:15-16:30,5,2741.2,1,5
3561,2015-06-13,BX1,1,16:30-16:45,3,4500.66666667,1,5
3562,2015-06-13,BX1,1,18:45-19:00,1,3791.0,1,5
3563,2015-06-13,BX1,1,19:00-19:15,4,4548.75,1,5
3564,2015-06-13,BX1,1,19:15-19:30,3,3954.0,1,5
3565,2015-06-13,BX1,2,19:15-19:30,1,1760.0,1,5
3566,2015-06-13,BX1,1,19:30-19:45,2,4309.5,1,5
3567,2015-06-13,BX1,1,19:45-20:00,1,4310.0,1,5
3568,2015-06-13,BX1,2,19:45-20:00,1,31.0,1,5
3569,2015-06-13,BX1,1,20:00-20:15,3,4324.33333333,1,5
3570,2015-06-13,BX1,1,20:15-20:30,3,3874.33333333,1,5
3571,2015-06-13,BX1,1,20:30-20:45,1,3497.0,1,5
3572,2015-06-13,BX13,2,14:45-15:00,1,1557.0,1,5
3573,2015-06-13,BX13,1,14:45-15:00,2,2374.5,1,5
3574,2015-06-13,BX13,2,15:00-15:15,1,2351.0,1,5
3575,2015-06-13,BX13,1,15:00-15:15,1,2528.0,1,5
3576,2015-06-13,BX13,1,15:15-15:30,1,1749.0,1,5
3577,2015-06-13,BX13,2,15:30-15:45,1,2889.0,1,5
3578,2015-06-13,BX13,2,15:45-16:00,2,1838.5,1,5
3579,2015-06-13,BX13,1,15:45-16:00,1,2036.0,1,5
3580,2015-06-13,BX13,2,16:00-16:15,2,2662.0,1,5
3581,2015-06-13,BX13,1,16:15-16:30,3,2869.33333333,1,5
3582,2015-06-13,BX13,2,16:15-16:30,1,1717.0,1,5
3583,2015-06-13,BX13,1,16:30-16:45,1,2149.0,1,5
3584,2015-06-13,BX13,2,16:30-16:45,2,2784.5,1,5
3585,2015-06-13,BX13,2,18:45-19:00,3,2055.33333333,1,5
3586,2015-06-13,BX13,1,18:45-19:00,2,2871.5,1,5
3587,2015-06-13,BX13,1,19:00-19:15,2,3095.0,1,5
3588,2015-06-13,BX13,1,19:15-19:30,1,2878.0,1,5
3589,2015-06-13,BX13,2,19:15-19:30,2,2855.0,1,5
3590,2015-06-13,BX13,1,19:30-19:45,2,2691.0,1,5
3591,2015-06-13,BX13,2,19:30-19:45,2,2830.5,1,5
3592,2015-06-13,BX13,1,19:45-20:00,3,2234.0,1,5
3593,2015-06-13,BX13,2,19:45-20:00,2,2543.5,1,5
3594,2015-06-13,BX13,1,20:00-20:15,2,2621.5,1,5
3595,2015-06-13,BX13,2,20:00-20:15,1,2638.0,1,5
3596,2015-06-13,BX13,1,20:15-20:30,3,2558.66666667,1,5
3597,2015-06-13,BX13,2,20:15-20:30,2,2349.0,1,5
3598,2015-06-13,BX13,1,20:30-20:45,3,4681.66666667,1,5
3599,2015-06-13,BX13,2,20:30-20:45,1,2851.0,1,5
3600,2015-06-13,BX6,1,14:45-15:00,4,3141.75,1,5
3601,2015-06-13,BX6,1,15:00-15:15,3,3100.33333333,1,5
3602,2015-06-13,BX6,1,15:15-15:30,2,3155.0,1,5
3603,2015-06-13,BX6,1,15:30-15:45,3,3091.66666667,1,5
3604,2015-06-13,BX6,1,15:45-16:00,4,3143.25,1,5
3605,2015-06-13,BX6,1,16:00-16:15,1,3217.0,1,5
3606,2015-06-13,BX6,1,16:15-16:30,4,3161.0,1,5
3607,2015-06-13,BX6,1,16:30-16:45,3,3339.0,1,5
3608,2015-06-13,BX6,1,18:45-19:00,4,2784.75,1,5
3609,2015-06-13,BX6,1,19:00-19:15,5,3283.2,1,5
3610,2015-06-13,BX6,1,19:15-19:30,3,4210.33333333,1,5
3611,2015-06-13,BX6,1,19:30-19:45,4,3579.25,1,5
3612,2015-06-13,BX6,1,19:45-20:00,3,3636.0,1,5
3613,2015-06-13,BX6,1,20:00-20:15,4,4101.75,1,5
3614,2015-06-13,BX6,1,20:15-20:30,1,3148.0,1,5
3615,2015-06-13,BX6,1,20:30-20:45,6,3452.83333333,1,5
3616,2015-06-13,Q48,1,15:00-15:15,1,2992.0,1,5
3617,2015-06-13,Q48,1,16:00-16:15,1,2135.0,1,5
3618,2015-06-13,Q48,1,16:30-16:45,2,2469.0,1,5
3619,2015-06-13,Q48,1,19:00-19:15,1,2788.0,1,5
3620,2015-06-13,Q48,1,19:15-19:30,1,1965.0,1,5
3621,2015-06-13,Q48,1,19:45-20:00,2,2256.0,1,5
3622,2015-06-13,Q48,1,20:15-20:30,1,2562.0,1,5
3623,2015-06-14,BX1,1,12:00-12:15,2,4723.0,1,6
3624,2015-06-14,BX1,1,12:15-12:30,2,3864.5,1,6
3625,2015-06-14,BX1,1,12:30-12:45,2,4797.0,1,6
3626,2015-06-14,BX1,1,13:00-13:15,3,4339.66666667,1,6
3627,2015-06-14,BX1,1,13:15-13:30,1,4880.0,1,6
3628,2015-06-14,BX1,1,13:30-13:45,2,4792.5,1,6
3629,2015-06-14,BX1,1,15:45-16:00,3,4287.0,1,6
3630,2015-06-14,BX1,1,16:00-16:15,1,4312.0,1,6
3631,2015-06-14,BX1,2,16:00-16:15,1,62.0,1,6
3632,2015-06-14,BX1,1,16:15-16:30,2,3740.5,1,6
3633,2015-06-14,BX1,1,16:30-16:45,1,3497.0,1,6
3634,2015-06-14,BX1,1,16:45-17:00,2,3929.0,1,6
3635,2015-06-14,BX1,1,17:00-17:15,2,4583.0,1,6
3636,2015-06-14,BX1,1,17:15-17:30,1,4572.0,1,6
3637,2015-06-14,BX1,1,17:30-17:45,1,3790.0,1,6
3638,2015-06-14,BX13,1,11:45-12:00,1,2506.0,1,6
3639,2015-06-14,BX13,2,12:00-12:15,1,1265.0,1,6
3640,2015-06-14,BX13,2,12:15-12:30,2,2509.0,1,6
3641,2015-06-14,BX13,1,12:15-12:30,1,2678.0,1,6
3642,2015-06-14,BX13,2,12:30-12:45,1,2688.0,1,6
3643,2015-06-14,BX13,1,12:45-13:00,1,2613.0,1,6
3644,2015-06-14,BX13,2,13:00-13:15,1,2051.0,1,6
3645,2015-06-14,BX13,1,13:15-13:30,1,2357.0,1,6
3646,2015-06-14,BX13,2,13:15-13:30,2,2162.0,1,6
3647,2015-06-14,BX13,1,13:30-13:45,1,1856.0,1,6
3648,2015-06-14,BX13,1,15:45-16:00,2,2436.0,1,6
3649,2015-06-14,BX13,2,15:45-16:00,1,1842.0,1,6
3650,2015-06-14,BX13,2,16:00-16:15,1,2244.0,1,6
3651,2015-06-14,BX13,1,16:00-16:15,2,2548.5,1,6
3652,2015-06-14,BX13,2,16:15-16:30,2,2510.5,1,6
3653,2015-06-14,BX13,1,16:30-16:45,1,2544.0,1,6
3654,2015-06-14,BX13,2,16:30-16:45,1,2415.0,1,6
3655,2015-06-14,BX13,2,16:45-17:00,1,3000.0,1,6
3656,2015-06-14,BX13,1,16:45-17:00,1,1568.0,1,6
3657,2015-06-14,BX13,1,17:00-17:15,2,2451.5,1,6
3658,2015-06-14,BX13,1,17:15-17:30,1,1877.0,1,6
3659,2015-06-14,BX13,2,17:15-17:30,2,2416.5,1,6
3660,2015-06-14,BX13,2,17:30-17:45,2,2334.0,1,6
3661,2015-06-14,BX6,1,11:45-12:00,2,3276.5,1,6
3662,2015-06-14,BX6,1,12:00-12:15,2,3143.5,1,6
3663,2015-06-14,BX6,1,12:15-12:30,2,2990.0,1,6
3664,2015-06-14,BX6,1,12:30-12:45,2,3246.0,1,6
3665,2015-06-14,BX6,1,12:45-13:00,2,3128.5,1,6
3666,2015-06-14,BX6,1,13:00-13:15,2,3142.5,1,6
3667,2015-06-14,BX6,1,13:15-13:30,2,3030.0,1,6
3668,2015-06-14,BX6,1,13:30-13:45,2,3535.5,1,6
3669,2015-06-14,BX6,1,15:45-16:00,4,2755.5,1,6
3670,2015-06-14,BX6,1,16:00-16:15,2,3581.0,1,6
3671,2015-06-14,BX6,1,16:15-16:30,2,2992.5,1,6
3672,2015-06-14,BX6,1,16:30-16:45,2,3344.0,1,6
3673,2015-06-14,BX6,1,16:45-17:00,3,3149.33333333,1,6
3674,2015-06-14,BX6,1,17:00-17:15,3,3010.33333333,1,6
3675,2015-06-14,BX6,1,17:15-17:30,3,2578.0,1,6
3676,2015-06-14,BX6,1,17:30-17:45,3,2795.33333333,1,6
3677,2015-06-14,Q48,1,12:00-12:15,1,1536.0,1,6
3678,2015-06-14,Q48,1,13:15-13:30,1,2466.0,1,6
3679,2015-06-14,Q48,1,15:45-16:00,1,2006.0,1,6
3680,2015-06-14,Q48,1,16:30-16:45,1,2233.0,1,6
3681,2015-06-20,BX1,1,17:45-18:00,3,3997.66666667,1,5
3682,2015-06-20,BX1,2,18:00-18:15,1,3202.0,1,5
3683,2015-06-20,BX1,1,18:00-18:15,3,3851.66666667,1,5
3684,2015-06-20,BX1,1,18:15-18:30,3,4814.0,1,5
3685,2015-06-20,BX1,1,18:30-18:45,1,4910.0,1,5
3686,2015-06-20,BX1,1,18:45-19:00,4,3704.0,1,5
3687,2015-06-20,BX1,2,18:45-19:00,1,2999.0,1,5
3688,2015-06-20,BX1,1,19:00-19:15,3,4359.0,1,5
3689,2015-06-20,BX1,1,19:15-19:30,2,1917.0,1,5
3690,2015-06-20,BX1,2,19:15-19:30,1,2815.0,1,5
3691,2015-06-20,BX1,1,19:30-19:45,3,4184.33333333,1,5
3692,2015-06-20,BX1,1,21:45-22:00,3,3959.0,1,5
3693,2015-06-20,BX1,1,22:00-22:15,1,5688.0,1,5
3694,2015-06-20,BX1,1,22:15-22:30,3,4285.33333333,1,5
3695,2015-06-20,BX1,1,22:30-22:45,1,4609.0,1,5
3696,2015-06-20,BX1,1,22:45-23:00,1,4314.0,1,5
3697,2015-06-20,BX1,1,23:00-23:15,2,3401.5,1,5
3698,2015-06-20,BX1,1,23:15-23:30,1,2465.0,1,5
3699,2015-06-20,BX1,1,23:30-23:45,1,1613.0,1,5
3700,2015-06-20,BX13,2,17:45-18:00,1,2479.0,1,5
3701,2015-06-20,BX13,1,17:45-18:00,2,2655.0,1,5
3702,2015-06-20,BX13,1,18:00-18:15,1,2981.0,1,5
3703,2015-06-20,BX13,2,18:00-18:15,3,2796.66666667,1,5
3704,2015-06-20,BX13,2,18:15-18:30,1,2749.0,1,5
3705,2015-06-20,BX13,1,18:15-18:30,3,2247.0,1,5
3706,2015-06-20,BX13,1,18:30-18:45,2,2929.0,1,5
3707,2015-06-20,BX13,2,18:30-18:45,2,2707.5,1,5
3708,2015-06-20,BX13,2,18:45-19:00,2,2706.0,1,5
3709,2015-06-20,BX13,1,18:45-19:00,1,3102.0,1,5
3710,2015-06-20,BX13,2,19:00-19:15,1,2778.0,1,5
3711,2015-06-20,BX13,1,19:00-19:15,2,2871.5,1,5
3712,2015-06-20,BX13,1,19:15-19:30,2,2846.5,1,5
3713,2015-06-20,BX13,2,19:15-19:30,2,2856.5,1,5
3714,2015-06-20,BX13,1,19:30-19:45,2,4288.0,1,5
3715,2015-06-20,BX13,2,19:30-19:45,2,2857.0,1,5
3716,2015-06-20,BX13,1,21:45-22:00,3,2976.0,1,5
3717,2015-06-20,BX13,2,22:00-22:15,2,2359.0,1,5
3718,2015-06-20,BX13,1,22:00-22:15,2,4885.5,1,5
3719,2015-06-20,BX13,1,22:15-22:30,2,3121.0,1,5
3720,2015-06-20,BX13,2,22:15-22:30,2,3175.5,1,5
3721,2015-06-20,BX13,1,22:30-22:45,2,2593.0,1,5
3722,2015-06-20,BX13,2,22:30-22:45,2,3149.5,1,5
3723,2015-06-20,BX13,2,22:45-23:00,2,2979.0,1,5
3724,2015-06-20,BX13,1,22:45-23:00,1,2653.0,1,5
3725,2015-06-20,BX13,2,23:00-23:15,1,2669.0,1,5
3726,2015-06-20,BX13,1,23:00-23:15,2,2599.5,1,5
3727,2015-06-20,BX13,2,23:15-23:30,1,1775.0,1,5
3728,2015-06-20,BX13,1,23:15-23:30,3,2206.0,1,5
3729,2015-06-20,BX13,2,23:30-23:45,3,1111.33333333,1,5
3730,2015-06-20,BX13,1,23:30-23:45,1,1605.0,1,5
3731,2015-06-20,BX6,1,17:45-18:00,2,3448.5,1,5
3732,2015-06-20,BX6,1,18:00-18:15,5,3139.2,1,5
3733,2015-06-20,BX6,1,18:15-18:30,3,2811.33333333,1,5
3734,2015-06-20,BX6,1,18:30-18:45,3,3229.33333333,1,5
3735,2015-06-20,BX6,1,18:45-19:00,4,2950.0,1,5
3736,2015-06-20,BX6,1,19:00-19:15,4,3200.5,1,5
3737,2015-06-20,BX6,2,19:15-19:30,1,1478.0,1,5
3738,2015-06-20,BX6,1,19:15-19:30,3,3015.66666667,1,5
3739,2015-06-20,BX6,1,19:30-19:45,3,3098.66666667,1,5
3740,2015-06-20,BX6,1,21:45-22:00,4,2399.0,1,5
3741,2015-06-20,BX6,1,22:00-22:15,4,3557.75,1,5
3742,2015-06-20,BX6,1,22:15-22:30,4,2666.75,1,5
3743,2015-06-20,BX6,1,22:30-22:45,4,3414.75,1,5
3744,2015-06-20,BX6,1,22:45-23:00,3,3436.66666667,1,5
3745,2015-06-20,BX6,1,23:00-23:15,3,2052.0,1,5
3746,2015-06-20,BX6,1,23:15-23:30,4,2254.75,1,5
3747,2015-06-20,BX6,1,23:30-23:45,3,1377.0,1,5
3748,2015-06-20,Q48,1,18:00-18:15,1,1932.0,1,5
3749,2015-06-20,Q48,1,18:15-18:30,1,2220.0,1,5
3750,2015-06-20,Q48,1,18:30-18:45,1,2634.0,1,5
3751,2015-06-20,Q48,1,19:00-19:15,1,2687.0,1,5
3752,2015-06-20,Q48,1,19:15-19:30,1,1937.0,1,5
3753,2015-06-20,Q48,1,22:00-22:15,1,3107.0,1,5
3754,2015-06-20,Q48,1,22:15-22:30,1,2298.0,1,5
3755,2015-06-20,Q48,1,22:45-23:00,2,2460.0,1,5
3756,2015-06-20,Q48,1,23:30-23:45,2,1320.5,1,5
3757,2015-06-21,BX1,1,11:45-12:00,1,4859.0,1,6
3758,2015-06-21,BX1,1,12:00-12:15,2,4259.0,1,6
3759,2015-06-21,BX1,1,12:15-12:30,1,4352.0,1,6
3760,2015-06-21,BX1,1,12:30-12:45,2,4362.0,1,6
3761,2015-06-21,BX1,1,12:45-13:00,1,5392.0,1,6
3762,2015-06-21,BX1,1,13:15-13:30,2,4217.0,1,6
3763,2015-06-21,BX1,1,13:30-13:45,3,4228.0,1,6
3764,2015-06-21,BX1,1,15:45-16:00,4,4278.5,1,6
3765,2015-06-21,BX1,1,16:00-16:15,3,4196.0,1,6
3766,2015-06-21,BX1,1,16:30-16:45,2,4574.5,1,6
3767,2015-06-21,BX1,1,16:45-17:00,1,4917.0,1,6
3768,2015-06-21,BX1,1,17:00-17:15,1,4772.0,1,6
3769,2015-06-21,BX1,1,17:15-17:30,3,3903.66666667,1,6
3770,2015-06-21,BX1,1,17:30-17:45,1,4628.0,1,6
3771,2015-06-21,BX13,1,11:45-12:00,1,3117.0,1,6
3772,2015-06-21,BX13,2,12:00-12:15,1,1195.0,1,6
3773,2015-06-21,BX13,1,12:15-12:30,2,2902.5,1,6
3774,2015-06-21,BX13,2,12:15-12:30,1,2231.0,1,6
3775,2015-06-21,BX13,2,12:30-12:45,1,2119.0,1,6
3776,2015-06-21,BX13,1,12:45-13:00,1,2545.0,1,6
3777,2015-06-21,BX13,2,13:00-13:15,1,1208.0,1,6
3778,2015-06-21,BX13,2,13:15-13:30,1,1194.0,1,6
3779,2015-06-21,BX13,1,13:15-13:30,1,2154.0,1,6
3780,2015-06-21,BX13,2,13:30-13:45,1,2023.0,1,6
3781,2015-06-21,BX13,1,13:30-13:45,1,1958.0,1,6
3782,2015-06-21,BX13,1,15:45-16:00,2,2589.5,1,6
3783,2015-06-21,BX13,2,15:45-16:00,1,2167.0,1,6
3784,2015-06-21,BX13,2,16:00-16:15,2,2499.5,1,6
3785,2015-06-21,BX13,1,16:00-16:15,2,3781.5,1,6
3786,2015-06-21,BX13,1,16:30-16:45,2,2068.5,1,6
3787,2015-06-21,BX13,2,16:30-16:45,2,2371.0,1,6
3788,2015-06-21,BX13,2,16:45-17:00,1,3253.0,1,6
3789,2015-06-21,BX13,2,17:00-17:15,1,2465.0,1,6
3790,2015-06-21,BX13,1,17:00-17:15,2,2154.0,1,6
3791,2015-06-21,BX13,1,17:15-17:30,1,2207.0,1,6
3792,2015-06-21,BX13,2,17:15-17:30,1,2323.0,1,6
3793,2015-06-21,BX13,2,17:30-17:45,2,1933.0,1,6
3794,2015-06-21,BX6,1,11:45-12:00,2,3313.0,1,6
3795,2015-06-21,BX6,1,12:00-12:15,1,2774.0,1,6
3796,2015-06-21,BX6,1,12:15-12:30,2,2845.5,1,6
3797,2015-06-21,BX6,1,12:30-12:45,2,3246.5,1,6
3798,2015-06-21,BX6,1,12:45-13:00,2,2411.5,1,6
3799,2015-06-21,BX6,1,13:00-13:15,2,3471.0,1,6
3800,2015-06-21,BX6,1,13:15-13:30,1,3420.0,1,6
3801,2015-06-21,BX6,1,13:30-13:45,2,3334.5,1,6
3802,2015-06-21,BX6,1,15:45-16:00,2,3308.0,1,6
3803,2015-06-21,BX6,1,16:00-16:15,2,3460.5,1,6
3804,2015-06-21,BX6,2,16:15-16:30,1,0.0,1,6
3805,2015-06-21,BX6,1,16:15-16:30,2,3275.0,1,6
3806,2015-06-21,BX6,1,16:45-17:00,4,3395.25,1,6
3807,2015-06-21,BX6,1,17:00-17:15,3,2861.0,1,6
3808,2015-06-21,BX6,1,17:30-17:45,5,2723.4,1,6
3809,2015-06-21,Q48,1,11:45-12:00,1,1728.0,1,6
3810,2015-06-21,Q48,1,13:15-13:30,1,1959.0,1,6
3811,2015-06-21,Q48,1,15:45-16:00,1,2552.0,1,6
3812,2015-06-21,Q48,1,16:30-16:45,1,1832.0,1,6
3881,2015-06-27,BX1,1,14:45-15:00,3,4438.66666667,1,5
3882,2015-06-27,BX1,1,15:00-15:15,3,3474.33333333,1,5
